Date,Open,High,Low,Close,Adj Close,Volume
2016-11-22,2900.000000,2945.000000,2900.000000,2930.000000,2610.035889,129317000
2016-11-23,2930.000000,2950.000000,2925.000000,2940.000000,2618.943848,51143500
2016-11-24,2900.000000,2940.000000,2880.000000,2910.000000,2592.219482,83313000
2016-11-25,2900.000000,2910.000000,2890.000000,2905.000000,2587.766357,71262500
2016-11-28,2890.000000,2905.000000,2865.000000,2875.000000,2561.041748,75786000
2016-11-29,2865.000000,2885.000000,2825.000000,2870.000000,2556.588135,101969000
2016-11-30,2870.000000,2880.000000,2855.000000,2860.000000,2547.679932,163078500
2016-12-01,2860.000000,2915.000000,2855.000000,2900.000000,2596.019531,107127500
2016-12-02,2930.000000,3025.000000,2915.000000,2935.000000,2627.350586,137411500
2016-12-05,2935.000000,2965.000000,2900.000000,2930.000000,2622.874756,64879000
2016-12-06,2940.000000,2950.000000,2920.000000,2935.000000,2627.350586,59009500
2016-12-07,2940.000000,2945.000000,2920.000000,2930.000000,2622.874756,69524500
2016-12-08,2900.000000,2975.000000,2900.000000,2940.000000,2631.826904,121795500
2016-12-09,2960.000000,2960.000000,2930.000000,2940.000000,2631.826904,86596000
2016-12-13,2935.000000,2955.000000,2900.000000,2940.000000,2631.826904,121360000
2016-12-14,2940.000000,3000.000000,2940.000000,2950.000000,2640.778809,128356000
2016-12-15,2945.000000,2965.000000,2940.000000,2955.000000,2645.254150,125417000
2016-12-16,2940.000000,3000.000000,2930.000000,2960.000000,2649.730225,105628500
2016-12-19,2900.000000,2965.000000,2900.000000,2945.000000,2636.302979,53658000
2016-12-20,2910.000000,2960.000000,2910.000000,2955.000000,2645.254150,37145000
2016-12-21,2960.000000,2960.000000,2925.000000,2935.000000,2627.350586,97165000
2016-12-22,2900.000000,2915.000000,2880.000000,2910.000000,2604.971191,75773000
2016-12-23,2880.000000,2920.000000,2855.000000,2890.000000,2587.067871,73656500
2016-12-27,2860.000000,2970.000000,2825.000000,2960.000000,2649.730225,41749000
2016-12-28,2980.000000,3005.000000,2945.000000,2945.000000,2636.302979,70098000
2016-12-29,2960.000000,3085.000000,2945.000000,3070.000000,2748.199707,122316500
2016-12-30,3070.000000,3110.000000,3065.000000,3100.000000,2775.055176,235500500
2017-01-02,3100.000000,3100.000000,3100.000000,3100.000000,2775.055176,0
2017-01-03,3100.000000,3155.000000,3045.000000,3155.000000,2824.290283,46748000
2017-01-04,3170.000000,3175.000000,3130.000000,3140.000000,2810.863281,85216500
2017-01-05,3140.000000,3155.000000,3125.000000,3135.000000,2806.386963,97909000
2017-01-06,3090.000000,3140.000000,3090.000000,3120.000000,2792.958984,36603000
2017-01-09,3110.000000,3120.000000,3030.000000,3070.000000,2748.199707,88087500
2017-01-10,3090.000000,3100.000000,3065.000000,3080.000000,2757.151611,52004500
2017-01-11,3110.000000,3115.000000,3060.000000,3060.000000,2739.248291,43772500
2017-01-12,3060.000000,3090.000000,3055.000000,3065.000000,2743.724121,30781000
2017-01-13,3040.000000,3115.000000,3040.000000,3055.000000,2734.771973,69512500
2017-01-16,3040.000000,3050.000000,3000.000000,3035.000000,2716.868408,62039500
2017-01-17,3035.000000,3050.000000,3030.000000,3035.000000,2716.868408,22368500
2017-01-18,3055.000000,3060.000000,3030.000000,3060.000000,2739.248291,93410500
2017-01-19,3070.000000,3080.000000,3050.000000,3075.000000,2752.676025,34360500
2017-01-20,3050.000000,3055.000000,3010.000000,3050.000000,2730.296387,44242500
2017-01-23,3040.000000,3060.000000,3010.000000,3010.000000,2694.489258,21962000
2017-01-24,3040.000000,3050.000000,3010.000000,3010.000000,2694.489258,36251000
2017-01-25,3055.000000,3055.000000,2990.000000,2990.000000,2676.585449,33161500
2017-01-26,3000.000000,3085.000000,3000.000000,3060.000000,2739.248291,53606000
2017-01-27,3030.000000,3110.000000,3030.000000,3080.000000,2757.151611,37555500
2017-01-30,3115.000000,3115.000000,3065.000000,3090.000000,2766.103516,33673000
2017-01-31,3060.000000,3110.000000,3050.000000,3060.000000,2739.248291,36946500
2017-02-01,3100.000000,3100.000000,3085.000000,3085.000000,2761.627930,43359000
2017-02-02,3065.000000,3095.000000,3055.000000,3090.000000,2766.103516,61584000
2017-02-03,3090.000000,3100.000000,3085.000000,3095.000000,2770.579102,44754000
2017-02-06,3115.000000,3135.000000,3100.000000,3120.000000,2792.958984,63275000
2017-02-07,3085.000000,3125.000000,3085.000000,3125.000000,2797.435059,47873500
2017-02-08,3125.000000,3130.000000,3105.000000,3120.000000,2792.958984,73968000
2017-02-09,3120.000000,3130.000000,3120.000000,3125.000000,2797.435059,134806500
2017-02-10,3125.000000,3140.000000,3000.000000,3000.000000,2685.537109,82921000
2017-02-13,3100.000000,3130.000000,3070.000000,3105.000000,2779.531250,98775500
2017-02-14,3090.000000,3110.000000,3075.000000,3100.000000,2775.055176,68492000
2017-02-15,3100.000000,3100.000000,3100.000000,3100.000000,2775.055176,0
2017-02-16,3120.000000,3120.000000,3075.000000,3100.000000,2775.055176,109934500
2017-02-17,3090.000000,3115.000000,3070.000000,3095.000000,2770.579102,54111500
2017-02-20,3120.000000,3120.000000,3080.000000,3090.000000,2766.103516,49225000
2017-02-21,3080.000000,3105.000000,3080.000000,3100.000000,2775.055176,47016500
2017-02-22,3080.000000,3115.000000,3080.000000,3100.000000,2775.055176,47767500
2017-02-23,3080.000000,3115.000000,3080.000000,3100.000000,2775.055176,81655500
2017-02-24,3105.000000,3120.000000,3100.000000,3100.000000,2775.055176,33280500
2017-02-27,3100.000000,3105.000000,3080.000000,3100.000000,2775.055176,28618000
2017-02-28,3100.000000,3110.000000,3080.000000,3090.000000,2766.103516,110184500
2017-03-01,3080.000000,3105.000000,3080.000000,3100.000000,2775.055176,102209000
2017-03-02,3130.000000,3135.000000,3095.000000,3100.000000,2775.055176,78309500
2017-03-03,3090.000000,3110.000000,3085.000000,3095.000000,2770.579102,88454000
2017-03-06,3080.000000,3095.000000,3070.000000,3095.000000,2770.579102,44661500
2017-03-07,3080.000000,3100.000000,3080.000000,3090.000000,2766.103516,52582000
2017-03-08,3100.000000,3105.000000,3090.000000,3100.000000,2775.055176,87391500
2017-03-09,3125.000000,3140.000000,3100.000000,3125.000000,2797.435059,47322000
2017-03-10,3140.000000,3140.000000,3095.000000,3125.000000,2797.435059,34386000
2017-03-13,3120.000000,3130.000000,3095.000000,3110.000000,2784.007568,24933000
2017-03-14,3140.000000,3180.000000,3130.000000,3135.000000,2806.386963,62225000
2017-03-15,3155.000000,3155.000000,3105.000000,3130.000000,2801.910889,70286000
2017-03-16,3180.000000,3200.000000,3160.000000,3175.000000,2842.193848,186021500
2017-03-17,3200.000000,3240.000000,3175.000000,3190.000000,2855.621338,223808500
2017-03-20,3220.000000,3245.000000,3190.000000,3215.000000,2878.000977,191276500
2017-03-21,3245.000000,3255.000000,3230.000000,3250.000000,2909.332520,133231500
2017-03-22,3210.000000,3270.000000,3210.000000,3265.000000,2922.760010,178821000
2017-03-23,3280.000000,3350.000000,3275.000000,3320.000000,2971.994873,195774000
2017-03-24,3360.000000,3360.000000,3290.000000,3310.000000,2963.043213,86403000
2017-03-27,3310.000000,3325.000000,3300.000000,3310.000000,2963.043213,74524000
2017-03-29,3335.000000,3365.000000,3325.000000,3340.000000,2989.898682,112645500
2017-03-30,3365.000000,3375.000000,3340.000000,3365.000000,3012.278320,96488000
2017-03-31,3365.000000,3400.000000,3310.000000,3310.000000,2963.043213,81642500
2017-04-03,3315.000000,3390.000000,3315.000000,3315.000000,2967.519287,186889000
2017-04-04,3350.000000,3380.000000,3330.000000,3350.000000,2998.850342,74096500
2017-04-05,3350.000000,3350.000000,3350.000000,3350.000000,2998.850342,0
2017-04-06,3440.000000,3475.000000,3440.000000,3465.000000,3101.796143,117034500
2017-04-07,3495.000000,3495.000000,3440.000000,3470.000000,3106.271729,133337000
2017-04-10,3525.000000,3550.000000,3450.000000,3470.000000,3106.271729,79805500
2017-04-11,3500.000000,3520.000000,3450.000000,3490.000000,3124.175049,88702000
2017-04-12,3490.000000,3540.000000,3485.000000,3530.000000,3159.982422,56825500
2017-04-13,3540.000000,3540.000000,3440.000000,3470.000000,3106.271729,52786000
2017-04-17,3470.000000,3470.000000,3340.000000,3385.000000,3053.057861,93984000
2017-04-18,3395.000000,3410.000000,3370.000000,3385.000000,3053.057861,102219500
2017-04-19,3385.000000,3385.000000,3385.000000,3385.000000,3053.057861,0
2017-04-20,3440.000000,3530.000000,3425.000000,3465.000000,3125.212402,146846500
2017-04-21,3415.000000,3500.000000,3405.000000,3495.000000,3152.270264,86655500
2017-04-25,3530.000000,3530.000000,3460.000000,3480.000000,3138.741211,111180500
2017-04-26,3530.000000,3600.000000,3460.000000,3600.000000,3246.973633,82166000
2017-04-27,3480.000000,3525.000000,3480.000000,3505.000000,3161.290283,68316500
2017-04-28,3505.000000,3555.000000,3505.000000,3550.000000,3201.876953,68971000
2017-05-02,3550.000000,3590.000000,3550.000000,3580.000000,3228.935303,138473000
2017-05-03,3560.000000,3570.000000,3550.000000,3550.000000,3201.876953,43521500
2017-05-04,3560.000000,3600.000000,3555.000000,3565.000000,3215.406006,123050500
2017-05-05,3550.000000,3565.000000,3515.000000,3555.000000,3206.387207,33583500
2017-05-08,3575.000000,3630.000000,3565.000000,3590.000000,3237.954346,64042500
2017-05-09,3660.000000,3670.000000,3570.000000,3600.000000,3246.973633,50148500
2017-05-10,3550.000000,3615.000000,3550.000000,3585.000000,3233.445068,78922000
2017-05-12,3705.000000,3710.000000,3570.000000,3600.000000,3246.973633,141996500
2017-05-15,3600.000000,3650.000000,3600.000000,3650.000000,3292.070313,41290500
2017-05-16,3580.000000,3590.000000,3445.000000,3480.000000,3138.741211,237774500
2017-05-17,3480.000000,3485.000000,3385.000000,3390.000000,3057.567139,166786000
2017-05-18,3360.000000,3490.000000,3360.000000,3480.000000,3138.741211,203136500
2017-05-19,3480.000000,3615.000000,3420.000000,3580.000000,3228.935303,182948000
2017-05-22,3630.000000,3650.000000,3485.000000,3530.000000,3183.838623,81751500
2017-05-23,3530.000000,3550.000000,3465.000000,3540.000000,3192.857910,87609500
2017-05-24,3490.000000,3495.000000,3475.000000,3495.000000,3152.270264,97663500
2017-05-26,3500.000000,3545.000000,3490.000000,3515.000000,3170.308838,126066500
2017-05-29,3535.000000,3590.000000,3505.000000,3555.000000,3206.387207,103340500
2017-05-30,3540.000000,3560.000000,3520.000000,3520.000000,3174.818848,56862000
2017-05-31,3520.000000,3530.000000,3430.000000,3430.000000,3093.644287,1062861500
2017-06-01,3430.000000,3430.000000,3430.000000,3430.000000,3093.644287,0
2017-06-02,3485.000000,3530.000000,3465.000000,3510.000000,3165.799561,241656500
2017-06-05,3560.000000,3565.000000,3495.000000,3545.000000,3197.367432,102575000
2017-06-06,3500.000000,3535.000000,3500.000000,3510.000000,3165.799561,87003500
2017-06-07,3530.000000,3570.000000,3520.000000,3560.000000,3210.895996,74324000
2017-06-08,3570.000000,3610.000000,3570.000000,3585.000000,3233.445068,92743000
2017-06-09,3620.000000,3620.000000,3505.000000,3540.000000,3192.857910,101066500
2017-06-12,3540.000000,3580.000000,3520.000000,3550.000000,3201.876953,38489500
2017-06-13,3550.000000,3590.000000,3545.000000,3575.000000,3224.425293,49797000
2017-06-14,3540.000000,3595.000000,3540.000000,3595.000000,3242.464355,79121500
2017-06-15,3600.000000,3620.000000,3575.000000,3610.000000,3255.993408,116159000
2017-06-16,3630.000000,3630.000000,3560.000000,3560.000000,3210.895996,607322000
2017-06-19,3600.000000,3610.000000,3575.000000,3585.000000,3233.445068,56511500
2017-06-20,3585.000000,3635.000000,3585.000000,3620.000000,3265.012451,87824500
2017-06-21,3620.000000,3645.000000,3610.000000,3640.000000,3283.051270,68809000
2017-06-22,3650.000000,3665.000000,3595.000000,3630.000000,3274.031982,82107500
2017-06-23,3630.000000,3630.000000,3630.000000,3630.000000,3274.031982,0
2017-06-26,3630.000000,3630.000000,3630.000000,3630.000000,3274.031982,0
2017-06-27,3630.000000,3630.000000,3630.000000,3630.000000,3274.031982,0
2017-06-28,3630.000000,3630.000000,3630.000000,3630.000000,3274.031982,0
2017-06-29,3630.000000,3630.000000,3630.000000,3630.000000,3274.031982,0
2017-06-30,3630.000000,3630.000000,3630.000000,3630.000000,3274.031982,0
2017-07-03,3680.000000,3700.000000,3615.000000,3700.000000,3337.167480,213038500
2017-07-04,3700.000000,3745.000000,3685.000000,3710.000000,3346.186768,64599000
2017-07-05,3710.000000,3735.000000,3660.000000,3670.000000,3310.109375,56981000
2017-07-06,3640.000000,3670.000000,3620.000000,3645.000000,3287.561035,89306500
2017-07-07,3670.000000,3710.000000,3665.000000,3700.000000,3337.167480,82260000
2017-07-10,3700.000000,3730.000000,3650.000000,3660.000000,3301.090332,40506000
2017-07-11,3665.000000,3690.000000,3650.000000,3665.000000,3305.599854,61603500
2017-07-12,3640.000000,3695.000000,3620.000000,3685.000000,3323.638428,89196500
2017-07-13,3700.000000,3705.000000,3655.000000,3700.000000,3337.167480,64456000
2017-07-14,3710.000000,3710.000000,3660.000000,3680.000000,3319.128906,41700000
2017-07-17,3650.000000,3680.000000,3650.000000,3660.000000,3301.090332,61702000
2017-07-18,3640.000000,3670.000000,3635.000000,3670.000000,3310.109375,39056500
2017-07-19,3670.000000,3695.000000,3660.000000,3695.000000,3332.657959,45057500
2017-07-20,3695.000000,3700.000000,3670.000000,3690.000000,3328.148193,59790000
2017-07-21,3690.000000,3695.000000,3645.000000,3645.000000,3287.561035,25438500
2017-07-24,3670.000000,3725.000000,3640.000000,3715.000000,3350.696533,91781000
2017-07-25,3730.000000,3735.000000,3680.000000,3715.000000,3350.696533,64479500
2017-07-26,3730.000000,3780.000000,3710.000000,3755.000000,3386.774170,118081000
2017-07-27,3755.000000,3770.000000,3740.000000,3760.000000,3391.283691,63409500
2017-07-28,3800.000000,3800.000000,3740.000000,3760.000000,3391.283691,84735000
2017-07-31,3720.000000,3765.000000,3715.000000,3740.000000,3373.245117,65311000
2017-08-01,3775.000000,3795.000000,3745.000000,3785.000000,3413.832520,88810000
2017-08-02,3785.000000,3795.000000,3765.000000,3785.000000,3413.832520,62681500
2017-08-03,3810.000000,3810.000000,3710.000000,3750.000000,3382.264160,43917500
2017-08-04,3750.000000,3750.000000,3710.000000,3715.000000,3350.696533,70007000
2017-08-07,3750.000000,3750.000000,3715.000000,3725.000000,3359.715820,57609000
2017-08-08,3740.000000,3810.000000,3740.000000,3800.000000,3427.361572,58013000
2017-08-09,3805.000000,3805.000000,3750.000000,3795.000000,3422.851563,62335500
2017-08-10,3810.000000,3810.000000,3745.000000,3765.000000,3395.793457,38466500
2017-08-11,3745.000000,3765.000000,3715.000000,3735.000000,3368.735596,68837000
2017-08-14,3735.000000,3765.000000,3730.000000,3750.000000,3382.264160,32254000
2017-08-15,3740.000000,3760.000000,3700.000000,3735.000000,3368.735596,42814000
2017-08-16,3745.000000,3785.000000,3730.000000,3780.000000,3409.322510,54188500
2017-08-17,3780.000000,3780.000000,3780.000000,3780.000000,3409.322510,0
2017-08-18,3750.000000,3780.000000,3725.000000,3740.000000,3373.245117,54443500
2017-08-21,3760.000000,3765.000000,3740.000000,3760.000000,3391.283691,20734000
2017-08-22,3760.000000,3775.000000,3760.000000,3760.000000,3391.283691,35817000
2017-08-23,3780.000000,3830.000000,3770.000000,3830.000000,3454.419922,48576500
2017-08-24,3830.000000,3830.000000,3775.000000,3790.000000,3418.341797,57641000
2017-08-25,3820.000000,3840.000000,3795.000000,3820.000000,3445.400391,43855500
2017-08-28,3780.000000,3820.000000,3775.000000,3815.000000,3440.890625,28840500
2017-08-29,3810.000000,3815.000000,3780.000000,3815.000000,3440.890625,32155000
2017-08-30,3840.000000,3840.000000,3785.000000,3820.000000,3445.400391,42254000
2017-08-31,3790.000000,3840.000000,3790.000000,3790.000000,3418.341797,65610500
2017-09-01,3790.000000,3790.000000,3790.000000,3790.000000,3418.341797,0
2017-09-04,3795.000000,3800.000000,3740.000000,3775.000000,3404.812500,37213500
2017-09-05,3800.000000,3800.000000,3735.000000,3800.000000,3427.361572,73701500
2017-09-06,3800.000000,3805.000000,3760.000000,3780.000000,3409.322510,59771000
2017-09-07,3820.000000,3820.000000,3750.000000,3790.000000,3418.341797,44964000
2017-09-08,3745.000000,3805.000000,3740.000000,3770.000000,3400.302734,51583000
2017-09-11,3795.000000,3805.000000,3780.000000,3780.000000,3409.322510,36496500
2017-09-12,3790.000000,3820.000000,3785.000000,3805.000000,3431.871582,52225000
2017-09-13,3770.000000,3825.000000,3770.000000,3810.000000,3436.380859,29835000
2017-09-14,3825.000000,3830.000000,3810.000000,3820.000000,3445.400391,37754000
2017-09-15,3800.000000,3805.000000,3765.000000,3775.000000,3404.812500,163473500
2017-09-18,3800.000000,3800.000000,3765.000000,3795.000000,3422.851563,30903500
2017-09-19,3770.000000,3835.000000,3765.000000,3815.000000,3440.890625,59579500
2017-09-20,3820.000000,3820.000000,3795.000000,3810.000000,3436.380859,76382000
2017-09-21,3810.000000,3810.000000,3810.000000,3810.000000,3436.380859,0
2017-09-22,3820.000000,3995.000000,3805.000000,3975.000000,3585.200195,125871000
2017-09-25,3950.000000,3960.000000,3925.000000,3935.000000,3549.122559,97549500
2017-09-26,3935.000000,3955.000000,3920.000000,3930.000000,3544.613037,99934500
2017-09-27,3960.000000,3960.000000,3930.000000,3950.000000,3562.651855,122173500
2017-09-28,3965.000000,3970.000000,3930.000000,3965.000000,3576.180664,101703500
2017-09-29,3995.000000,4075.000000,3965.000000,4060.000000,3661.865234,188602500
2017-10-02,4110.000000,4120.000000,4045.000000,4065.000000,3666.374756,52865500
2017-10-03,4065.000000,4100.000000,4040.000000,4070.000000,3670.884277,48209500
2017-10-04,4110.000000,4110.000000,4055.000000,4065.000000,3666.374756,101610500
2017-10-05,4065.000000,4065.000000,4015.000000,4055.000000,3657.355469,120569000
2017-10-06,4050.000000,4105.000000,4020.000000,4090.000000,3688.923340,100290500
2017-10-09,4060.000000,4080.000000,4050.000000,4070.000000,3670.884277,65156500
2017-10-10,4040.000000,4080.000000,4040.000000,4075.000000,3675.394043,55606000
2017-10-11,4040.000000,4085.000000,4040.000000,4075.000000,3675.394043,67298000
2017-10-12,4075.000000,4165.000000,4075.000000,4160.000000,3752.058838,103676500
2017-10-13,4160.000000,4190.000000,4110.000000,4135.000000,3729.510254,55690000
2017-10-16,4160.000000,4210.000000,4135.000000,4145.000000,3738.529053,54328000
2017-10-17,4150.000000,4150.000000,4010.000000,4100.000000,3697.942627,115934500
2017-10-18,4140.000000,4140.000000,4015.000000,4040.000000,3643.826416,124576000
2017-10-19,4040.000000,4070.000000,4030.000000,4065.000000,3666.374756,68639000
2017-10-20,4100.000000,4190.000000,4070.000000,4070.000000,3670.884277,60758000
2017-10-23,4130.000000,4275.000000,4130.000000,4200.000000,3788.135986,62843500
2017-10-24,4200.000000,4250.000000,4120.000000,4120.000000,3715.980957,65380000
2017-10-25,4120.000000,4210.000000,4080.000000,4210.000000,3797.155029,69421500
2017-10-26,4160.000000,4200.000000,4120.000000,4155.000000,3747.548828,41336000
2017-10-27,4150.000000,4150.000000,4040.000000,4060.000000,3661.865234,101701000
2017-10-30,4065.000000,4095.000000,4060.000000,4085.000000,3684.413574,55210500
2017-10-31,4165.000000,4185.000000,4105.000000,4180.000000,3770.097412,78009000
2017-11-01,4200.000000,4275.000000,4200.000000,4265.000000,3846.762207,103776500
2017-11-02,4300.000000,4325.000000,4280.000000,4295.000000,3873.820801,95839000
2017-11-03,4300.000000,4300.000000,4140.000000,4205.000000,3792.645752,70070000
2017-11-06,4240.000000,4240.000000,4200.000000,4200.000000,3788.135986,38234000
2017-11-07,4170.000000,4215.000000,4150.000000,4210.000000,3797.155029,49234500
2017-11-08,4180.000000,4225.000000,4160.000000,4160.000000,3752.058838,61518000
2017-11-09,4190.000000,4210.000000,4155.000000,4160.000000,3752.058838,51541000
2017-11-10,4160.000000,4180.000000,4120.000000,4130.000000,3725.000732,79178500
2017-11-13,4105.000000,4140.000000,4080.000000,4095.000000,3693.433105,56963000
2017-11-14,4100.000000,4110.000000,4085.000000,4095.000000,3693.433105,54986000
2017-11-15,4120.000000,4230.000000,4100.000000,4205.000000,3792.645752,94253500
2017-11-16,4240.000000,4240.000000,4190.000000,4205.000000,3792.645752,61512500
2017-11-17,4230.000000,4240.000000,4165.000000,4235.000000,3819.703125,126881500
2017-11-20,4235.000000,4255.000000,4205.000000,4205.000000,3792.645752,90902500
2017-11-21,4245.000000,4245.000000,4175.000000,4225.000000,3810.684570,63695000
2017-11-22,4200.000000,4245.000000,4200.000000,4235.000000,3819.703125,86719000
2017-11-23,4250.000000,4250.000000,4170.000000,4200.000000,3788.135986,66003500
2017-11-24,4175.000000,4210.000000,4155.000000,4200.000000,3788.135986,60888000
2017-11-27,4165.000000,4260.000000,4165.000000,4260.000000,3842.252197,78146500
2017-11-28,4260.000000,4260.000000,4210.000000,4260.000000,3842.252197,77432000
2017-11-29,4260.000000,4265.000000,4185.000000,4235.000000,3834.103516,103370500
2017-11-30,4260.000000,4260.000000,4070.000000,4070.000000,3684.723877,205897500
2017-12-01,4070.000000,4070.000000,4070.000000,4070.000000,3684.723877,0
2017-12-04,4165.000000,4230.000000,4130.000000,4160.000000,3766.204102,128402500
2017-12-05,4210.000000,4225.000000,4180.000000,4200.000000,3802.417236,62670500
2017-12-06,4230.000000,4275.000000,4200.000000,4260.000000,3856.737549,106299500
2017-12-07,4260.000000,4260.000000,4175.000000,4195.000000,3797.891113,69664000
2017-12-08,4220.000000,4245.000000,4205.000000,4225.000000,3825.051270,40480000
2017-12-11,4250.000000,4250.000000,4200.000000,4215.000000,3815.998291,32973500
2017-12-12,4235.000000,4250.000000,4170.000000,4250.000000,3847.684570,67854000
2017-12-13,4235.000000,4235.000000,4185.000000,4185.000000,3788.837402,61131000
2017-12-14,4185.000000,4230.000000,4175.000000,4220.000000,3820.524658,75550000
2017-12-15,4180.000000,4220.000000,4180.000000,4220.000000,3820.524658,64630500
2017-12-18,4180.000000,4220.000000,4170.000000,4220.000000,3820.524658,76474000
2017-12-19,4190.000000,4250.000000,4190.000000,4220.000000,3820.524658,76553500
2017-12-20,4210.000000,4210.000000,4175.000000,4185.000000,3788.837402,102963500
2017-12-21,4190.000000,4230.000000,4190.000000,4220.000000,3820.524658,61100000
2017-12-22,4235.000000,4335.000000,4195.000000,4300.000000,3892.951416,94573000
2017-12-25,4300.000000,4300.000000,4300.000000,4300.000000,3892.951416,0
2017-12-26,4300.000000,4300.000000,4300.000000,4300.000000,3892.951416,0
2017-12-27,4300.000000,4340.000000,4280.000000,4305.000000,3897.478516,86689000
2017-12-28,4300.000000,4400.000000,4295.000000,4385.000000,3969.904785,106501000
2017-12-29,4410.000000,4550.000000,4330.000000,4380.000000,3965.378418,81347000
2018-01-01,4380.000000,4380.000000,4380.000000,4380.000000,3965.378418,0
2018-01-02,4380.000000,4505.000000,4365.000000,4380.000000,3965.378418,82303500
2018-01-03,4385.000000,4390.000000,4265.000000,4380.000000,3965.378418,68214000
2018-01-04,4380.000000,4445.000000,4380.000000,4445.000000,4024.225098,76567000
2018-01-05,4460.000000,4480.000000,4435.000000,4450.000000,4028.751709,65268000
2018-01-08,4450.000000,4515.000000,4445.000000,4470.000000,4046.858643,57928000
2018-01-09,4500.000000,4510.000000,4490.000000,4505.000000,4078.545410,61213000
2018-01-10,4505.000000,4545.000000,4465.000000,4490.000000,4064.965820,47292000
2018-01-11,4490.000000,4540.000000,4460.000000,4540.000000,4110.232422,57569000
2018-01-12,4540.000000,4545.000000,4465.000000,4485.000000,4060.438232,66590500
2018-01-15,4490.000000,4500.000000,4460.000000,4495.000000,4069.492676,41875000
2018-01-16,4490.000000,4535.000000,4490.000000,4520.000000,4092.125244,50055000
2018-01-17,4540.000000,4540.000000,4430.000000,4430.000000,4010.644775,183003000
2018-01-18,4450.000000,4520.000000,4450.000000,4515.000000,4087.599365,84980500
2018-01-19,4525.000000,4530.000000,4480.000000,4490.000000,4064.965820,50450500
2018-01-22,4510.000000,4515.000000,4485.000000,4495.000000,4069.492676,81367500
2018-01-23,4530.000000,4540.000000,4505.000000,4530.000000,4101.179688,68752000
2018-01-24,4525.000000,4525.000000,4500.000000,4515.000000,4087.599365,94254500
2018-01-25,4510.000000,4530.000000,4490.000000,4515.000000,4087.599365,53653500
2018-01-26,4525.000000,4570.000000,4505.000000,4540.000000,4110.232422,58121000
2018-01-29,4560.000000,4565.000000,4510.000000,4560.000000,4128.339355,114814500
2018-01-30,4540.000000,4690.000000,4530.000000,4560.000000,4128.339355,114055000
2018-01-31,4560.000000,4580.000000,4540.000000,4545.000000,4114.760254,106803000
2018-02-01,4570.000000,4685.000000,4570.000000,4675.000000,4232.452637,138208000
2018-02-02,4725.000000,4940.000000,4720.000000,4795.000000,4341.093262,98474000
2018-02-05,4750.000000,4805.000000,4700.000000,4760.000000,4309.407227,49501500
2018-02-06,4690.000000,4735.000000,4660.000000,4705.000000,4259.613281,117589500
2018-02-07,4730.000000,4795.000000,4695.000000,4700.000000,4255.086426,121947000
2018-02-08,4710.000000,4760.000000,4700.000000,4740.000000,4291.300293,68461000
2018-02-09,4680.000000,4745.000000,4670.000000,4715.000000,4268.666016,71076500
2018-02-12,4760.000000,4760.000000,4700.000000,4700.000000,4255.086426,38409500
2018-02-13,4760.000000,4785.000000,4750.000000,4760.000000,4309.407227,59406000
2018-02-14,4745.000000,4775.000000,4710.000000,4740.000000,4291.300293,75553000
2018-02-15,4780.000000,4785.000000,4690.000000,4690.000000,4246.033203,52958500
2018-02-16,4690.000000,4690.000000,4690.000000,4690.000000,4246.033203,0
2018-02-19,4735.000000,4850.000000,4730.000000,4850.000000,4390.886719,50185500
2018-02-20,4820.000000,4840.000000,4775.000000,4805.000000,4350.146484,34830000
2018-02-21,4790.000000,4835.000000,4745.000000,4805.000000,4350.146484,62499000
2018-02-22,4820.000000,4835.000000,4750.000000,4780.000000,4327.514160,47217000
2018-02-23,4805.000000,4895.000000,4790.000000,4850.000000,4390.886719,82233000
2018-02-26,4830.000000,4845.000000,4700.000000,4705.000000,4259.613281,85227500
2018-02-27,4745.000000,4755.000000,4660.000000,4710.000000,4264.140137,87429500
2018-02-28,4680.000000,4690.000000,4615.000000,4635.000000,4196.239258,132869000
2018-03-01,4620.000000,4645.000000,4620.000000,4635.000000,4196.239258,125474500
2018-03-02,4615.000000,4625.000000,4550.000000,4575.000000,4141.918945,151511000
2018-03-05,4630.000000,4660.000000,4575.000000,4575.000000,4141.918945,87744000
2018-03-06,4635.000000,4640.000000,4545.000000,4555.000000,4123.812012,75907000
2018-03-07,4620.000000,4630.000000,4505.000000,4520.000000,4092.125244,106152000
2018-03-08,4600.000000,4680.000000,4550.000000,4660.000000,4218.873047,102994500
2018-03-09,4660.000000,4660.000000,4595.000000,4660.000000,4218.873047,66797000
2018-03-12,4680.000000,4730.000000,4670.000000,4725.000000,4277.719727,111180500
2018-03-13,4720.000000,4740.000000,4655.000000,4690.000000,4246.033203,80643000
2018-03-14,4695.000000,4720.000000,4645.000000,4680.000000,4236.979980,54505500
2018-03-15,4680.000000,4685.000000,4650.000000,4675.000000,4232.452637,60774500
2018-03-16,4730.000000,4735.000000,4600.000000,4670.000000,4227.926270,193122000
2018-03-19,4660.000000,4675.000000,4640.000000,4670.000000,4227.926270,74200000
2018-03-20,4655.000000,4660.000000,4600.000000,4655.000000,4214.346191,89683500
2018-03-21,4670.000000,4705.000000,4655.000000,4675.000000,4232.452637,67617500
2018-03-22,4695.000000,4700.000000,4670.000000,4690.000000,4246.033203,60791500
2018-03-23,4600.000000,4760.000000,4600.000000,4760.000000,4309.407227,62978000
